set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 289 1742
1 290 1781
1 291 1512
1 292 1042
1 293 1991
1 294 1893
1 295 1337
1 296 1875
1 297 1195
1 298 1295
1 299 1732
1 300 1954
1 301 1952
1 302 1692
1 303 1585
1 304 1115
1 305 1741
1 306 1188
1 307 1462
1 308 1522
1 309 1005
1 310 1156
1 311 1635
1 312 1688
1 313 1705
1 314 1710
1 315 1285
1 316 1006
1 317 1359
1 318 1698
1 319 1146
1 320 1932
1 321 1117
1 322 1618
1 323 1382
1 324 1487
1 325 1882
1 326 1370
1 327 1972
1 328 1224
1 329 1028
1 330 1230
1 331 1384
1 332 1327
1 333 1732
1 334 1984
1 335 1826
1 336 1991
1 337 1455
1 338 1598
1 339 1845
1 340 1744
1 341 1611
1 342 1346
1 343 1565
1 344 1861
1 345 1942
1 346 1806
1 347 1337
1 348 1529
1 349 1643
1 350 1616
1 351 1093
1 352 1927
1 353 1756
1 354 1405
1 355 1173
1 356 1867
1 357 1879
1 358 1805
1 359 1908
1 360 1148
1 361 1702
1 362 1952
1 363 1756
1 364 1302
1 365 1424
1 366 1378
1 367 1250
1 368 1862
1 369 1562
1 370 1696
1 371 1552
1 372 1819
1 373 1195
1 374 1001
1 375 1895
1 376 1435
1 377 1167
1 378 1372
1 379 1686
1 380 1045
1 381 1293
1 382 1399
1 383 1562
1 384 1028
1 385 1081
1 386 1130
1 387 1166
1 388 1585
1 389 1015
1 390 1347
1 391 1946
1 392 1494
1 393 1924
1 394 1584
1 395 1730
1 396 1482
1 397 1476
1 398 1781
1 399 1383
1 400 1394
1 401 1311
1 402 1990
1 403 1317
1 404 1791
1 405 1868
1 406 1037
1 407 1130
1 408 1147
1 409 1416
1 410 1545
1 411 1169
1 412 1295
1 413 1335
1 414 1219
1 415 1280
1 416 1292
1 417 1168
1 418 1814
1 419 1550
1 420 1330
1 421 1480
1 422 1677
1 423 1294
1 424 1889
1 425 1062
1 426 1278
1 427 1094
1 428 1747
1 429 1491
1 430 1631
1 431 1159
1 432 1037
1 433 1606
1 434 1015
1 435 1781
1 436 1989
1 437 1899
1 438 1902
1 439 1181
1 440 1516
1 441 1384
1 442 1494
1 443 1528
1 444 1303
1 445 1951
1 446 1779
1 447 1387
1 448 1558
1 449 1748
1 450 1509
1 451 1418
1 452 1070
1 453 1620
1 454 1007
1 455 1564
1 456 1744
1 457 1135
1 458 1220
1 459 1546
1 460 1261
1 461 1230
1 462 1898
1 463 1920
1 464 1020
1 465 1008
1 466 1338
1 467 1491
1 468 1020
1 469 1712
1 470 1572
1 471 1364
1 472 1842
1 473 1420
1 474 1420
1 475 1411
1 476 1372
1 477 1479
1 478 1317
1 479 1425
1 480 1447
1 481 1212
1 482 1298
1 483 1771
1 484 1053
1 485 1938
1 486 1081
1 487 1778
1 488 1249
1 489 1823
1 490 1626
1 491 1687
1 492 1469
1 493 1609
1 494 1085
1 495 1410
1 496 1353
1 497 1733
1 498 1559
1 499 1900
1 500 1775
2 1 1556
2 2 1403
2 3 1206
2 4 1531
2 5 1555
2 6 1373
2 7 1088
2 8 1414
2 9 1598
2 10 1343
2 11 1361
2 12 1605
2 13 1296
2 14 1514
2 15 1811
2 16 1091
2 17 1174
2 18 1361
2 19 1376
2 20 1459
2 21 1743
2 22 1024
2 23 1096
2 24 1700
2 25 1222
2 26 1783
2 27 1831
2 28 1655
2 29 1308
2 30 1369
2 31 1425
2 32 1159
2 33 1895
2 34 1425
2 35 1471
2 36 1378
2 37 1161
2 38 1876
2 39 1316
2 40 1406
2 41 1920
2 42 1498
2 43 1482
2 44 1627
2 45 1649
2 46 1462
2 47 1154
2 48 1895
2 49 1090
2 50 1144
2 51 1878
2 52 1035
2 53 1849
2 54 1973
2 55 1150
2 56 1731
2 57 1875
2 58 1597
2 59 1024
2 60 1305
2 61 1247
2 62 1162
2 63 1423
2 64 1424
2 65 1161
2 66 1967
2 67 1282
2 68 1281
2 69 1533
2 70 1288
2 71 1205
2 72 1261
2 73 1114
2 74 1651
2 75 1775
2 76 1637
2 77 1533
2 78 1332
2 79 1176
2 80 1320
2 81 1168
2 82 1367
2 83 1290
2 84 1196
2 85 1255
2 86 1853
2 87 1919
2 88 1089
2 89 1138
2 90 1818
2 91 1290
2 92 1866
2 93 1067
2 94 1453
2 95 1501
2 96 1728
2 97 1456
2 98 1970
2 99 1061
2 100 1213
2 101 1996
2 102 1881
2 103 1184
2 104 1944
2 105 1540
2 106 1970
2 107 1985
2 108 1649
2 109 1157
2 110 1750
2 111 1252
2 112 1493
2 113 1276
2 114 1675
2 115 1927
2 116 1246
2 117 1302
2 118 1891
2 119 1972
2 120 1314
2 121 1636
2 122 1816
2 123 1763
2 124 1182
2 125 1493
2 126 1319
2 127 1675
2 128 1279
2 129 1414
2 130 1782
2 131 1017
2 132 1808
2 133 1907
2 134 1835
2 135 1962
2 136 1573
2 137 1089
2 138 1030
2 139 1638
2 140 1332
2 141 1761
2 142 1248
2 143 1036
2 144 1698
2 145 1813
2 146 1118
2 147 1886
2 148 1143
2 149 1361
2 150 1221
2 151 1161
2 152 1104
2 153 1529
2 154 1370
2 155 1360
2 156 1751
2 157 1279
2 158 1745
2 159 1241
2 160 1437
2 161 1201
2 162 1158
2 163 1137
2 164 1350
2 165 1653
2 166 1238
2 167 1531
2 168 1424
2 169 1184
2 170 1811
2 171 1042
2 172 1012
2 173 1615
2 174 1263
2 175 1466
2 176 1376
2 177 1711
2 178 1154
2 179 1046
2 180 1504
2 181 1837
2 182 1882
2 183 1617
2 184 1312
2 185 1503
2 186 1664
2 187 1781
2 188 1727
2 189 1213
2 190 1623
2 191 1777
2 192 1720
2 193 1512
2 194 1257
2 195 1189
2 196 1785
2 197 1655
2 198 1081
2 199 1165
2 200 1929
2 201 1781
2 202 1701
2 203 1287
2 204 1674
2 205 1021
2 206 1139
2 207 1759
2 208 1120
2 209 1431
2 210 1646
2 211 1065
2 212 1601
2 213 1164
2 214 1819
2 215 1753
2 216 1949
2 217 1780
2 218 1286
2 219 1505
2 220 1922
2 221 1112
2 222 1748
2 223 1140
2 224 1802
2 225 1577
2 226 1647
2 227 1723
2 228 1712
2 229 1362
2 230 1262
2 231 1416
2 232 1677
2 233 1364
2 234 1493
2 235 1242
2 236 1955
2 237 1312
2 238 1127
2 239 1415
2 240 1685
2 241 1967
2 242 1864
2 243 1385
2 244 1360
2 245 1809
2 246 1884
2 247 1265
2 248 1180
2 249 1111
2 250 1235
2 251 1793
2 252 1801
2 253 1824
2 254 1825
2 255 1471
2 256 1513
2 257 1153
2 258 1300
2 259 1071
2 260 1387
2 261 1256
2 262 1588
2 263 1120
2 264 1411
2 265 1950
2 266 1386
2 267 1560
2 268 1151
2 269 1853
2 270 1383
2 271 1214
2 272 1978
2 273 1844
2 274 1484
2 275 1227
2 276 1366
2 277 1268
2 278 1835
2 279 1129
2 280 1329
2 281 1778
2 282 1911
2 283 1686
2 284 1489
2 285 1230
2 286 1462
2 287 1192
2 288 1841
2 289 1532
2 290 1595
2 291 1346
2 292 1723
2 293 1849
2 294 1769
2 295 1394
2 296 1032
2 297 1088
2 298 1986
2 299 1673
2 300 1213
2 301 1039
2 302 1969
2 303 1219
2 304 1063
2 305 1117
2 306 1589
2 307 1595
2 308 1861
2 309 1070
2 310 1337
2 311 1600
2 312 1874
2 313 1594
2 314 1125
2 315 1010
2 316 1765
2 317 1242
2 318 1177
2 319 1004
2 320 1928
2 321 1534
2 322 1319
2 323 1440
2 324 1288
2 325 1687
2 326 1422
2 327 1635
2 328 1597
2 329 1856
2 330 1305
2 331 1796
2 332 1749
2 333 1299
2 334 1855
2 335 1772
2 336 1163
2 337 1374
2 338 1666
2 339 1272
2 340 1740
2 341 1775
2 342 1960
2 343 1218
2 344 1450
2 345 1905
2 346 1091
2 347 1368
2 348 1064
2 349 1801
2 350 1391
2 351 1891
2 352 1072
2 353 1512
2 354 1661
2 355 1030
2 356 1307
2 357 1345
2 358 1071
2 359 1522
2 360 1319
2 361 1866
2 362 1761
2 363 1923
2 364 1023
2 365 1089
2 366 1917
2 367 1496
2 368 1654
2 369 1733
2 370 1611
2 371 1826
2 372 1557
2 373 1974
2 374 1181
2 375 1802
2 376 1848
2 377 1587
2 378 1430
2 379 1146
2 380 1480
2 381 1882
2 382 1432
2 383 1117
2 384 1730
2 385 1352
2 386 1221
2 387 1571
2 388 1661
2 389 1429
2 390 1147
2 391 1016
2 392 1567
2 393 1260
2 394 1178
2 395 1832
2 396 1955
2 397 1899
2 398 1934
2 399 1299
2 400 1069
2 401 1844
2 402 1724
2 403 1601
2 404 1520
2 405 1290
2 406 1383
2 407 1453
2 408 1016
2 409 1047
2 410 1171
2 411 1512
2 412 1759
2 413 1489
2 414 1536
2 415 1230
2 416 1513
2 417 1466
2 418 1003
2 419 1301
2 420 1887
2 421 1577
2 422 1985
2 423 1357
2 424 1868
2 425 1709
2 426 1788
2 427 1080
2 428 1121
2 429 1251
2 430 1596
2 431 1367
2 432 1099
2 433 1887
2 434 1714
2 435 1728
2 436 1495
2 437 1376
2 438 1855
2 439 1553
2 440 1058
2 441 1225
2 442 1747
2 443 1414
2 444 1307
2 445 1661
2 446 1842
2 447 1057
2 448 1188
2 449 1804
2 450 1416
2 451 1239
2 452 1180
2 453 1459
2 454 1828
2 455 1069
2 456 1903
2 457 1420
2 458 1227
2 459 1006
2 460 1754
2 461 1696
2 462 1496
2 463 1167
2 464 1589
2 465 1575
2 466 1693
2 467 1115
2 468 1005
2 469 1916
2 470 1793
2 471 1766
2 472 1233
2 473 1590
2 474 1997
2 475 1582
2 476 1185
2 477 1462
2 478 1398
2 479 1705
2 480 1680
2 481 1841
2 482 1278
2 483 1185
2 484 1388
2 485 1775
2 486 1824
2 487 1956
2 488 1510
2 489 1126
2 490 1538
2 491 1731
2 492 1743
2 493 1817
2 494 1134
2 495 1449
2 496 1541
2 497 1151
2 498 1181
2 499 1452
2 500 1226
3 1 1298
3 2 1035
3 3 1958
3 4 1142
3 5 1169
3 6 1527
3 7 1109
3 8 1994
3 9 1158
3 10 1566
3 11 1070
3 12 1587
3 13 1812
3 14 1720
3 15 1019
3 16 1256
3 17 1028
3 18 1102
3 19 1684
3 20 1096
3 21 1172
3 22 1156
3 23 1633
3 24 1229
3 25 1918
3 26 1243
3 27 1114
3 28 1390
3 29 1105
3 30 1213
3 31 1994
3 32 1257
3 33 1380
3 34 1587
3 35 1806
3 36 1416
3 37 1915
3 38 1540
3 39 1453
3 40 1385
3 41 1981
3 42 1310
3 43 1593
3 44 1583
3 45 1646
3 46 1206
3 47 1234
3 48 1666
3 49 1402
3 50 1875
3 51 1575
3 52 1127
3 53 1983
3 54 1964
3 55 1625
3 56 1578
3 57 1159
3 58 1862
3 59 1623
3 60 1598
3 61 1796
3 62 1649
3 63 1798
3 64 1583
3 65 1951
3 66 1929
3 67 1504
3 68 1474
3 69 1294
3 70 1697
3 71 1246
3 72 1798
3 73 1632
3 74 1889
3 75 1642
3 76 1900
3 77 1816
3 78 1788
3 79 1851
3 80 1798
3 81 1813
3 82 1921
3 83 1490
3 84 1549
3 85 1233
3 86 1620
3 87 1578
3 88 1540
3 89 1076
3 90 1898
3 91 1538
3 92 1612
3 93 1993
3 94 1796
3 95 1786
3 96 1415
3 97 1832
3 98 1849
3 99 1939
3 100 1912
3 101 1771
3 102 1850
3 103 1174
3 104 1425
3 105 1785
3 106 1538
3 107 1767
3 108 1140
3 109 1763
3 110 1391
3 111 1347
3 112 1478
3 113 1034
3 114 1170
3 115 1892
3 116 1222
3 117 1592
3 118 1368
3 119 1005
3 120 1824
3 121 1796
3 122 1226
3 123 1486
3 124 1800
3 125 1840
3 126 1468
3 127 1760
3 128 1595
3 129 1751
3 130 1417
3 131 1151
3 132 1855
3 133 1217
3 134 1637
3 135 1580
3 136 1489
3 137 1017
3 138 1771
3 139 1673
3 140 1439
3 141 1337
3 142 1720
3 143 1852
3 144 1564
3 145 1746
3 146 1832
3 147 1401
3 148 1537
3 149 1132
3 150 1235
3 151 1076
3 152 1170
3 153 1349
3 154 1000
3 155 1252
3 156 1062
3 157 1890
3 158 1264
3 159 1179
3 160 1996
3 161 1341
3 162 1984
3 163 1338
3 164 1962
3 165 1910
3 166 1475
3 167 1460
3 168 1246
3 169 1813
3 170 1384
3 171 1221
3 172 1460
3 173 1790
3 174 1264
3 175 1152
3 176 1942
3 177 1535
3 178 1399
3 179 1792
3 180 1419
3 181 1336
3 182 1030
3 183 1617
3 184 1348
3 185 1674
3 186 1659
3 187 1775
3 188 1829
3 189 1099
3 190 1561
3 191 1160
3 192 1519
3 193 1140
3 194 1181
3 195 1854
3 196 1420
3 197 1533
3 198 1561
3 199 1471
3 200 1982
3 201 1564
3 202 1454
3 203 1430
3 204 1401
3 205 1783
3 206 1291
3 207 1693
3 208 1532
3 209 1893
3 210 1642
3 211 1998
3 212 1322
3 213 1089
3 214 1340
3 215 1112
3 216 1159
3 217 1613
3 218 1919
3 219 1151
3 220 1063
3 221 1830
3 222 1518
3 223 1473
3 224 1101
3 225 1594
3 226 1923
3 227 1208
3 228 1951
3 229 1178
3 230 1876
3 231 1923
3 232 1015
3 233 1567
3 234 1341
3 235 1473
3 236 1989
3 237 1382
3 238 1852
3 239 1574
3 240 1285
3 241 1219
3 242 1617
3 243 1105
3 244 1230
3 245 1686
3 246 1538
3 247 1700
3 248 1439
3 249 1918
3 250 1780
3 251 1631
3 252 1258
3 253 1854
3 254 1077
3 255 1547
3 256 1707
3 257 1055
3 258 1402
3 259 1068
3 260 1804
3 261 1339
3 262 1181
3 263 1782
3 264 1694
3 265 1025
3 266 1684
3 267 1681
3 268 1484
3 269 1062
3 270 1777
3 271 1550
3 272 1181
3 273 1818
3 274 1659
3 275 1360
3 276 1661
3 277 1825
3 278 1773
3 279 1174
3 280 1050
3 281 1244
3 282 1523
3 283 1625
3 284 1438
3 285 1347
3 286 1958
3 287 1467
3 288 1335
3 289 1782
3 290 1097
3 291 1255
3 292 1763
3 293 1920
3 294 1018
3 295 1672
3 296 1399
3 297 1048
3 298 1405
3 299 1539
3 300 1675
3 301 1700
3 302 1678
3 303 1035
3 304 1235
3 305 1901
3 306 1383
3 307 1161
3 308 1664
3 309 1613
3 310 1980
3 311 1988
3 312 1889
3 313 1156
3 314 1709
3 315 1697
3 316 1158
3 317 1890
3 318 1666
3 319 1971
3 320 1013
3 321 1938
3 322 1762
3 323 1748
3 324 1141
3 325 1230
3 326 1710
3 327 1873
3 328 1541
3 329 1653
3 330 1705
3 331 1692
3 332 1884
3 333 1583
3 334 1951
3 335 1096
3 336 1490
3 337 1585
3 338 1687
3 339 1067
3 340 1816
3 341 1561
3 342 1871
3 343 1248
3 344 1882
3 345 1121
3 346 1181
3 347 1568
3 348 1507
3 349 1472
3 350 1485
3 351 1458
3 352 1801
3 353 1593
3 354 1438
3 355 1682
3 356 1783
3 357 1983
3 358 1362
3 359 1321
3 360 1563
3 361 1760
3 362 1068
3 363 1938
3 364 1965
3 365 1401
3 366 1770
3 367 1459
3 368 1021
3 369 1894
3 370 1751
3 371 1790
3 372 1230
3 373 1587
3 374 1943
3 375 1718
3 376 1988
3 377 1514
3 378 1064
3 379 1115
3 380 1103
3 381 1488
3 382 1480
3 383 1980
3 384 1790
3 385 1726
3 386 1443
3 387 1349
3 388 1066
3 389 1301
3 390 1861
3 391 1607
3 392 1939
3 393 1198
3 394 1260
3 395 1233
3 396 1300
3 397 1253
3 398 1091
3 399 1505
3 400 1936
3 401 1759
3 402 1035
3 403 1200
3 404 1547
3 405 1016
3 406 1473
3 407 1819
3 408 1197
3 409 1619
3 410 1764
3 411 1372
3 412 1095
3 413 1740
3 414 1499
3 415 1246
3 416 1102
3 417 1219
3 418 1378
3 419 1195
3 420 1897
3 421 1712
3 422 1873
3 423 1979
