set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 289 1631
1 290 1722
1 291 1873
1 292 1394
1 293 1663
1 294 1592
1 295 1409
1 296 1197
1 297 1457
1 298 1279
1 299 1100
1 300 1008
1 301 1972
1 302 1105
1 303 1864
1 304 1904
1 305 1974
1 306 1270
1 307 1127
1 308 1040
1 309 1201
1 310 1464
1 311 1597
1 312 1452
1 313 1560
1 314 1411
1 315 1264
1 316 1185
1 317 1377
1 318 1242
1 319 1907
1 320 1890
1 321 1238
1 322 1100
1 323 1898
1 324 1542
1 325 1445
1 326 1895
1 327 1572
1 328 1448
1 329 1623
1 330 1597
1 331 1959
1 332 1194
1 333 1516
1 334 1997
1 335 1139
1 336 1680
1 337 1482
1 338 1319
1 339 1024
1 340 1917
1 341 1749
1 342 1605
1 343 1831
1 344 1729
1 345 1930
1 346 1271
1 347 1036
1 348 1013
1 349 1856
1 350 1747
1 351 1085
1 352 1730
1 353 1243
1 354 1596
1 355 1651
1 356 1264
1 357 1227
1 358 1035
1 359 1708
1 360 1321
1 361 1302
1 362 1247
1 363 1214
1 364 1015
1 365 1688
1 366 1403
1 367 1669
1 368 1295
1 369 1660
1 370 1792
1 371 1354
1 372 1384
1 373 1877
1 374 1971
1 375 1501
1 376 1364
1 377 1229
1 378 1338
1 379 1207
1 380 1589
1 381 1249
1 382 1033
1 383 1343
1 384 1056
1 385 1603
1 386 1581
1 387 1266
1 388 1410
1 389 1706
1 390 1171
1 391 1595
1 392 1733
1 393 1991
1 394 1985
1 395 1849
1 396 1767
1 397 1850
1 398 1490
1 399 1208
1 400 1739
1 401 1794
1 402 1078
1 403 1201
1 404 1430
1 405 1859
1 406 1986
1 407 1588
1 408 1664
1 409 1784
1 410 1881
1 411 1216
1 412 1849
1 413 1997
1 414 1032
1 415 1139
1 416 1746
1 417 1934
1 418 1460
1 419 1782
1 420 1113
1 421 1737
1 422 1990
1 423 1417
1 424 1382
1 425 1846
1 426 1597
1 427 1755
1 428 1028
1 429 1520
1 430 1953
1 431 1915
1 432 1778
1 433 1827
1 434 1595
1 435 1560
1 436 1330
1 437 1128
1 438 1603
1 439 1479
1 440 1719
1 441 1578
1 442 1203
1 443 1407
1 444 1012
1 445 1695
1 446 1204
1 447 1337
1 448 1460
1 449 1508
1 450 1666
1 451 1144
1 452 1785
1 453 1329
1 454 1714
1 455 1763
1 456 1748
1 457 1676
1 458 1900
1 459 1730
1 460 1655
1 461 1372
1 462 1020
1 463 1358
1 464 1965
1 465 1361
1 466 1794
1 467 1327
1 468 1636
1 469 1272
1 470 1308
1 471 1967
1 472 1399
1 473 1249
1 474 1637
1 475 1029
1 476 1577
1 477 1096
1 478 1544
1 479 1207
1 480 1639
1 481 1253
1 482 1666
1 483 1205
1 484 1122
1 485 1649
1 486 1092
1 487 1630
1 488 1092
1 489 1949
1 490 1743
1 491 1476
1 492 1790
1 493 1236
1 494 1451
1 495 1510
1 496 1629
1 497 1651
1 498 1157
1 499 1309
1 500 1185
2 1 1118
2 2 1252
2 3 1355
2 4 1093
2 5 1547
2 6 1239
2 7 1324
2 8 1108
2 9 1576
2 10 1423
2 11 1504
2 12 1753
2 13 1957
2 14 1723
2 15 1099
2 16 1019
2 17 1408
2 18 1421
2 19 1456
2 20 1789
2 21 1007
2 22 1604
2 23 1853
2 24 1099
2 25 1536
2 26 1750
2 27 1883
2 28 1609
2 29 1196
2 30 1216
2 31 1092
2 32 1319
2 33 1581
2 34 1938
2 35 1021
2 36 1061
2 37 1330
2 38 1101
2 39 1316
2 40 1795
2 41 1356
2 42 1070
2 43 1059
2 44 1249
2 45 1068
2 46 1362
2 47 1973
2 48 1917
2 49 1476
2 50 1944
2 51 1664
2 52 1974
2 53 1602
2 54 1629
2 55 1546
2 56 1104
2 57 1096
2 58 1862
2 59 1622
2 60 1804
2 61 1456
2 62 1666
2 63 1756
2 64 1179
2 65 1777
2 66 1039
2 67 1610
2 68 1760
2 69 1411
2 70 1583
2 71 1894
2 72 1380
2 73 1471
2 74 1634
2 75 1088
2 76 1637
2 77 1558
2 78 1691
2 79 1283
2 80 1980
2 81 1639
2 82 1414
2 83 1320
2 84 1941
2 85 1472
2 86 1974
2 87 1853
2 88 1549
2 89 1483
2 90 1040
2 91 1520
2 92 1461
2 93 1512
2 94 1182
2 95 1854
2 96 1830
2 97 1315
2 98 1972
2 99 1117
2 100 1455
2 101 1250
2 102 1560
2 103 1684
2 104 1238
2 105 1040
2 106 1011
2 107 1156
2 108 1470
2 109 1019
2 110 1189
2 111 1848
2 112 1998
2 113 1775
2 114 1454
2 115 1811
2 116 1782
2 117 1590
2 118 1966
2 119 1040
2 120 1891
2 121 1583
2 122 1880
2 123 1033
2 124 1461
2 125 1971
2 126 1195
2 127 1348
2 128 1639
2 129 1338
2 130 1563
2 131 1320
2 132 1066
2 133 1336
2 134 1814
2 135 1591
2 136 1904
2 137 1713
2 138 1503
2 139 1611
2 140 1958
2 141 1073
2 142 1239
2 143 1769
2 144 1918
2 145 1292
2 146 1090
2 147 1303
2 148 1244
2 149 1962
2 150 1841
2 151 1651
2 152 1741
2 153 1811
2 154 1387
2 155 1399
2 156 1341
2 157 1471
2 158 1041
2 159 1479
2 160 1134
2 161 1519
2 162 1040
2 163 1777
2 164 1169
2 165 1190
2 166 1032
2 167 1802
2 168 1066
2 169 1669
2 170 1815
2 171 1581
2 172 1966
2 173 1374
2 174 1129
2 175 1428
2 176 1845
2 177 1126
2 178 1756
2 179 1746
2 180 1733
2 181 1623
2 182 1739
2 183 1515
2 184 1866
2 185 1112
2 186 1971
2 187 1638
2 188 1295
2 189 1681
2 190 1961
2 191 1770
2 192 1995
2 193 1063
2 194 1042
2 195 1826
2 196 1996
2 197 1363
2 198 1809
2 199 1784
2 200 1572
2 201 1622
2 202 1063
2 203 1975
2 204 1016
2 205 1606
2 206 1055
2 207 1489
2 208 1038
2 209 1750
2 210 1293
2 211 1868
2 212 1309
2 213 1642
2 214 1707
2 215 1741
2 216 1190
2 217 1965
2 218 1449
2 219 1548
2 220 1173
2 221 1301
2 222 1106
2 223 1024
2 224 1061
2 225 1704
2 226 1612
2 227 1587
2 228 1438
2 229 1440
2 230 1644
2 231 1287
2 232 1423
2 233 1814
2 234 1764
2 235 1484
2 236 1286
2 237 1485
2 238 1118
2 239 1896
2 240 1914
2 241 1163
2 242 1946
2 243 1182
2 244 1689
2 245 1117
2 246 1699
2 247 1717
2 248 1795
2 249 1378
2 250 1044
2 251 1711
2 252 1480
2 253 1064
2 254 1529
2 255 1327
2 256 1327
2 257 1710
2 258 1200
2 259 1963
2 260 1038
2 261 1033
2 262 1945
2 263 1342
2 264 1778
2 265 1021
2 266 1847
2 267 1580
2 268 1609
2 269 1759
2 270 1328
2 271 1874
2 272 1045
2 273 1899
2 274 1369
2 275 1978
2 276 1247
2 277 1178
2 278 1574
2 279 1116
2 280 1916
2 281 1893
2 282 1384
2 283 1490
2 284 1380
2 285 1731
2 286 1191
2 287 1046
2 288 1943
2 289 1879
2 290 1660
2 291 1636
2 292 1998
2 293 1790
2 294 1024
2 295 1260
2 296 1950
2 297 1549
2 298 1642
2 299 1516
2 300 1477
2 301 1206
2 302 1598
2 303 1932
2 304 1160
2 305 1020
2 306 1619
2 307 1331
2 308 1013
2 309 1987
2 310 1099
2 311 1889
2 312 1946
2 313 1579
2 314 1506
2 315 1029
2 316 1690
2 317 1098
2 318 1961
2 319 1827
2 320 1216
2 321 1540
2 322 1255
2 323 1070
2 324 1177
2 325 1387
2 326 1099
2 327 1635
2 328 1413
2 329 1233
2 330 1889
2 331 1326
2 332 1036
2 333 1636
2 334 1749
2 335 1856
2 336 1144
2 337 1123
2 338 1163
2 339 1096
2 340 1671
2 341 1737
2 342 1945
2 343 1271
2 344 1434
2 345 1042
2 346 1851
2 347 1252
2 348 1886
2 349 1990
2 350 1613
2 351 1600
2 352 1609
2 353 1553
2 354 1653
2 355 1512
2 356 1087
2 357 1533
2 358 1297
2 359 1340
2 360 1791
2 361 1444
2 362 1732
2 363 1827
2 364 1090
2 365 1891
2 366 1508
2 367 1718
2 368 1038
2 369 1333
2 370 1872
2 371 1908
2 372 1563
2 373 1651
2 374 1690
2 375 1776
2 376 1087
2 377 1413
2 378 1267
2 379 1867
2 380 1099
2 381 1263
2 382 1824
2 383 1575
2 384 1741
2 385 1312
2 386 1929
2 387 1986
2 388 1900
2 389 1966
2 390 1649
2 391 1531
2 392 1870
2 393 1080
2 394 1721
2 395 1614
2 396 1097
2 397 1842
2 398 1507
2 399 1867
2 400 1039
2 401 1308
2 402 1022
2 403 1184
2 404 1690
2 405 1984
2 406 1820
2 407 1200
2 408 1764
2 409 1359
2 410 1008
2 411 1359
2 412 1116
2 413 1805
2 414 1183
2 415 1244
2 416 1388
2 417 1738
2 418 1563
2 419 1301
2 420 1441
2 421 1459
2 422 1092
2 423 1645
2 424 1589
2 425 1573
2 426 1816
2 427 1067
2 428 1172
2 429 1393
2 430 1287
2 431 1936
2 432 1503
2 433 1236
2 434 1299
2 435 1124
2 436 1704
2 437 1023
2 438 1725
2 439 1620
2 440 1485
2 441 1077
2 442 1734
2 443 1999
2 444 1381
2 445 1536
2 446 1182
2 447 1379
2 448 1483
2 449 1285
2 450 1442
2 451 1047
2 452 1193
2 453 1812
2 454 1471
2 455 1399
2 456 1042
2 457 1884
2 458 1378
2 459 1344
2 460 1088
2 461 1478
2 462 1292
2 463 1838
2 464 1938
2 465 1838
2 466 1792
2 467 1706
2 468 1916
2 469 1086
2 470 1702
2 471 1397
2 472 1423
2 473 1293
2 474 1513
2 475 1836
2 476 1993
2 477 1405
2 478 1219
2 479 1034
2 480 1112
2 481 1941
2 482 1860
2 483 1594
2 484 1295
2 485 1859
2 486 1535
2 487 1794
2 488 1484
2 489 1508
2 490 1178
2 491 1386
2 492 1273
2 493 1065
2 494 1874
2 495 1767
2 496 1010
2 497 1364
2 498 1997
2 499 1692
2 500 1294
3 1 1955
3 2 1168
3 3 1908
3 4 1267
3 5 1816
3 6 1702
3 7 1709
3 8 1396
3 9 1599
3 10 1544
3 11 1521
3 12 1221
3 13 1516
3 14 1092
3 15 1543
3 16 1464
3 17 1942
3 18 1110
3 19 1322
3 20 1468
3 21 1392
3 22 1916
3 23 1811
3 24 1150
3 25 1291
3 26 1200
3 27 1543
3 28 1597
3 29 1817
3 30 1624
3 31 1461
3 32 1708
3 33 1594
3 34 1856
3 35 1427
3 36 1789
3 37 1523
3 38 1209
3 39 1941
3 40 1520
3 41 1533
3 42 1527
3 43 1110
3 44 1174
3 45 1515
3 46 1476
3 47 1387
3 48 1523
3 49 1253
3 50 1908
3 51 1121
3 52 1320
3 53 1602
3 54 1436
3 55 1442
3 56 1762
3 57 1709
3 58 1894
3 59 1515
3 60 1852
3 61 1561
3 62 1825
3 63 1697
3 64 1059
3 65 1633
3 66 1662
3 67 1623
3 68 1182
3 69 1920
3 70 1751
3 71 1758
3 72 1822
3 73 1139
3 74 1879
3 75 1436
3 76 1378
3 77 1370
3 78 1459
3 79 1935
3 80 1964
3 81 1939
3 82 1031
3 83 1602
3 84 1153
3 85 1796
3 86 1231
3 87 1563
3 88 1960
3 89 1197
3 90 1887
3 91 1061
3 92 1972
3 93 1944
3 94 1401
3 95 1937
3 96 1016
3 97 1996
3 98 1071
3 99 1296
3 100 1296
3 101 1699
3 102 1503
3 103 1884
3 104 1377
3 105 1440
3 106 1779
3 107 1212
3 108 1945
3 109 1999
3 110 1537
3 111 1952
3 112 1744
3 113 1374
3 114 1605
3 115 1642
3 116 1583
3 117 1370
3 118 1366
3 119 1227
3 120 1836
3 121 1731
3 122 1498
3 123 1472
3 124 1334
3 125 1087
3 126 1237
3 127 1773
3 128 1054
3 129 1510
3 130 1848
3 131 1399
3 132 1518
3 133 1956
3 134 1421
3 135 1700
3 136 1291
3 137 1366
3 138 1689
3 139 1308
3 140 1517
3 141 1726
3 142 1986
3 143 1857
3 144 1854
3 145 1839
3 146 1033
3 147 1274
3 148 1762
3 149 1124
3 150 1689
3 151 1143
3 152 1512
3 153 1196
3 154 1328
3 155 1196
3 156 1845
3 157 1518
3 158 1001
3 159 1453
3 160 1677
3 161 1911
3 162 1037
3 163 1045
3 164 1761
3 165 1196
3 166 1243
3 167 1245
3 168 1704
3 169 1755
3 170 1348
3 171 1748
3 172 1265
3 173 1282
3 174 1863
3 175 1727
3 176 1313
3 177 1523
3 178 1003
3 179 1689
3 180 1369
3 181 1266
3 182 1828
3 183 1677
3 184 1141
3 185 1381
3 186 1260
3 187 1836
3 188 1945
3 189 1171
3 190 1140
3 191 1883
3 192 1423
3 193 1839
3 194 1968
3 195 1502
3 196 1472
3 197 1330
3 198 1488
3 199 1211
3 200 1784
3 201 1347
3 202 1780
3 203 1716
3 204 1896
3 205 1804
3 206 1009
3 207 1294
3 208 1173
3 209 1519
3 210 1484
3 211 1231
3 212 1617
3 213 1409
3 214 1191
3 215 1850
3 216 1909
3 217 1980
3 218 1456
3 219 1153
3 220 1603
3 221 1385
3 222 1885
3 223 1623
3 224 1857
3 225 1841
3 226 1248
3 227 1194
3 228 1630
3 229 1675
3 230 1455
3 231 1949
3 232 1731
3 233 1791
3 234 1289
3 235 1549
3 236 1644
3 237 1835
3 238 1044
3 239 1948
3 240 1519
3 241 1828
3 242 1724
3 243 1404
3 244 1249
3 245 1573
3 246 1970
3 247 1341
3 248 1031
3 249 1597
3 250 1362
3 251 1063
3 252 1320
3 253 1908
3 254 1247
3 255 1889
3 256 1580
3 257 1371
3 258 1767
3 259 1700
3 260 1743
3 261 1952
3 262 1226
3 263 1464
3 264 1778
3 265 1644
3 266 1461
3 267 1741
3 268 1276
3 269 1324
3 270 1368
3 271 1733
3 272 1464
3 273 1356
3 274 1253
3 275 1866
3 276 1540
3 277 1184
3 278 1137
3 279 1483
3 280 1755
3 281 1738
3 282 1703
3 283 1639
3 284 1129
3 285 1891
3 286 1018
3 287 1556
3 288 1221
3 289 1787
3 290 1697
3 291 1759
3 292 1851
3 293 1292
3 294 1664
3 295 1418
3 296 1186
3 297 1365
3 298 1160
3 299 1944
3 300 1091
3 301 1629
3 302 1166
3 303 1351
3 304 1154
3 305 1915
3 306 1884
3 307 1432
3 308 1296
3 309 1074
3 310 1444
3 311 1267
3 312 1359
3 313 1818
3 314 1486
3 315 1108
3 316 1594
3 317 1894
3 318 1771
3 319 1153
3 320 1442
3 321 1358
3 322 1490
3 323 1262
3 324 1527
3 325 1230
3 326 1412
3 327 1132
3 328 1251
3 329 1322
3 330 1536
3 331 1964
3 332 1917
3 333 1509
3 334 1401
3 335 1160
3 336 1767
3 337 1226
3 338 1710
3 339 1072
3 340 1854
3 341 1482
3 342 1427
3 343 1341
3 344 1154
3 345 1158
3 346 1999
3 347 1856
3 348 1809
3 349 1882
3 350 1861
3 351 1865
3 352 1936
3 353 1253
3 354 1880
3 355 1258
3 356 1872
3 357 1707
3 358 1896
3 359 1578
3 360 1298
3 361 1789
3 362 1017
3 363 1764
3 364 1116
3 365 1134
3 366 1818
3 367 1173
3 368 1510
3 369 1913
3 370 1104
3 371 1913
3 372 1083
3 373 1053
3 374 1401
3 375 1006
3 376 1479
3 377 1985
3 378 1813
3 379 1425
3 380 1401
3 381 1225
3 382 1424
3 383 1534
3 384 1426
3 385 1552
3 386 1880
3 387 1953
3 388 1521
3 389 1071
3 390 1321
3 391 1389
3 392 1683
3 393 1946
3 394 1314
3 395 1463
3 396 1578
3 397 1078
3 398 1944
3 399 1062
3 400 1623
3 401 1508
3 402 1723
3 403 1240
3 404 1381
3 405 1837
3 406 1462
3 407 1222
3 408 1708
3 409 1431
3 410 1778
3 411 1512
3 412 1528
3 413 1702
3 414 1378
3 415 1660
3 416 1667
3 417 1239
3 418 1789
3 419 1709
3 420 1640
3 421 1076
3 422 1676
3 423 1852
