set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
1 289 1599
1 290 1913
1 291 1059
1 292 1420
1 293 1233
1 294 1720
1 295 1153
1 296 1668
1 297 1684
1 298 1434
1 299 1856
1 300 1878
1 301 1544
1 302 1071
1 303 1253
1 304 1897
1 305 1451
1 306 1666
1 307 1877
1 308 1710
1 309 1206
1 310 1063
1 311 1970
1 312 1778
1 313 1374
1 314 1219
1 315 1190
1 316 1034
1 317 1923
1 318 1433
1 319 1551
1 320 1198
1 321 1903
1 322 1407
1 323 1871
1 324 1560
1 325 1733
1 326 1539
1 327 1506
1 328 1888
1 329 1088
1 330 1362
1 331 1665
1 332 1619
1 333 1951
1 334 1534
1 335 1075
1 336 1998
1 337 1836
1 338 1275
1 339 1274
1 340 1300
1 341 1733
1 342 1673
1 343 1333
1 344 1812
1 345 1788
1 346 1755
1 347 1263
1 348 1723
1 349 1269
1 350 1731
1 351 1909
1 352 1573
1 353 1826
1 354 1320
1 355 1597
1 356 1432
1 357 1601
1 358 1560
1 359 1332
1 360 1445
1 361 1198
1 362 1010
1 363 1802
1 364 1919
1 365 1061
1 366 1759
1 367 1007
1 368 1592
1 369 1274
1 370 1124
1 371 1749
1 372 1260
1 373 1338
1 374 1480
1 375 1811
1 376 1387
1 377 1925
1 378 1086
1 379 1065
1 380 1893
1 381 1173
1 382 1352
1 383 1317
1 384 1742
1 385 1527
1 386 1428
1 387 1166
1 388 1508
1 389 1672
1 390 1530
1 391 1640
1 392 1567
1 393 1587
1 394 1910
1 395 1920
1 396 1068
1 397 1246
1 398 1874
1 399 1908
1 400 1351
1 401 1003
1 402 1754
1 403 1931
1 404 1953
1 405 1184
1 406 1246
1 407 1365
1 408 1870
1 409 1936
1 410 1008
1 411 1450
1 412 1228
1 413 1836
1 414 1940
1 415 1090
1 416 1016
1 417 1319
1 418 1035
1 419 1908
1 420 1041
1 421 1435
1 422 1228
1 423 1344
1 424 1760
1 425 1983
1 426 1126
1 427 1076
1 428 1142
1 429 1538
1 430 1042
1 431 1544
1 432 1227
1 433 1414
1 434 1236
1 435 1855
1 436 1522
1 437 1089
1 438 1767
1 439 1862
1 440 1907
1 441 1126
1 442 1853
1 443 1681
1 444 1191
1 445 1115
1 446 1173
1 447 1445
1 448 1989
1 449 1673
1 450 1980
1 451 1562
1 452 1066
1 453 1038
1 454 1465
1 455 1265
1 456 1812
1 457 1272
1 458 1252
1 459 1737
1 460 1994
1 461 1621
1 462 1455
1 463 1588
1 464 1453
1 465 1056
1 466 1173
1 467 1964
1 468 1894
1 469 1528
1 470 1866
1 471 1076
1 472 1429
1 473 1960
1 474 1480
1 475 1427
1 476 1029
1 477 1524
1 478 1759
1 479 1509
1 480 1535
1 481 1218
1 482 1630
1 483 1273
1 484 1398
1 485 1284
1 486 1080
1 487 1129
1 488 1793
1 489 1494
1 490 1415
1 491 1773
1 492 1260
1 493 1837
1 494 1336
1 495 1617
1 496 1544
1 497 1636
1 498 1699
1 499 1103
1 500 1773
2 1 1402
2 2 1687
2 3 1645
2 4 1057
2 5 1282
2 6 1760
2 7 1766
2 8 1234
2 9 1438
2 10 1312
2 11 1808
2 12 1736
2 13 1886
2 14 1593
2 15 1635
2 16 1631
2 17 1946
2 18 1570
2 19 1055
2 20 1847
2 21 1273
2 22 1462
2 23 1359
2 24 1185
2 25 1942
2 26 1116
2 27 1297
2 28 1015
2 29 1480
2 30 1529
2 31 1648
2 32 1190
2 33 1262
2 34 1281
2 35 1047
2 36 1193
2 37 1180
2 38 1163
2 39 1212
2 40 1071
2 41 1980
2 42 1793
2 43 1247
2 44 1167
2 45 1178
2 46 1477
2 47 1153
2 48 1196
2 49 1967
2 50 1127
2 51 1228
2 52 1685
2 53 1014
2 54 1488
2 55 1487
2 56 1319
2 57 1559
2 58 1477
2 59 1789
2 60 1210
2 61 1711
2 62 1902
2 63 1788
2 64 1643
2 65 1365
2 66 1350
2 67 1407
2 68 1299
2 69 1631
2 70 1523
2 71 1956
2 72 1517
2 73 1188
2 74 1795
2 75 1569
2 76 1608
2 77 1468
2 78 1291
2 79 1114
2 80 1750
2 81 1077
2 82 1246
2 83 1226
2 84 1519
2 85 1358
2 86 1941
2 87 1626
2 88 1550
2 89 1503
2 90 1996
2 91 1378
2 92 1396
2 93 1121
2 94 1287
2 95 1242
2 96 1092
2 97 1662
2 98 1293
2 99 1780
2 100 1463
2 101 1619
2 102 1131
2 103 1367
2 104 1712
2 105 1894
2 106 1069
2 107 1773
2 108 1309
2 109 1249
2 110 1804
2 111 1457
2 112 1721
2 113 1243
2 114 1278
2 115 1244
2 116 1013
2 117 1556
2 118 1318
2 119 1536
2 120 1845
2 121 1125
2 122 1876
2 123 1705
2 124 1903
2 125 1968
2 126 1158
2 127 1842
2 128 1293
2 129 1134
2 130 1416
2 131 1500
2 132 1931
2 133 1661
2 134 1689
2 135 1598
2 136 1451
2 137 1963
2 138 1271
2 139 1140
2 140 1680
2 141 1548
2 142 1191
2 143 1904
2 144 1193
2 145 1462
2 146 1481
2 147 1758
2 148 1991
2 149 1392
2 150 1520
2 151 1758
2 152 1827
2 153 1804
2 154 1228
2 155 1690
2 156 1217
2 157 1043
2 158 1394
2 159 1200
2 160 1659
2 161 1794
2 162 1929
2 163 1184
2 164 1102
2 165 1805
2 166 1301
2 167 1581
2 168 1185
2 169 1292
2 170 1964
2 171 1232
2 172 1286
2 173 1918
2 174 1035
2 175 1959
2 176 1907
2 177 1762
2 178 1020
2 179 1525
2 180 1432
2 181 1177
2 182 1857
2 183 1618
2 184 1776
2 185 1951
2 186 1066
2 187 1536
2 188 1981
2 189 1668
2 190 1281
2 191 1710
2 192 1258
2 193 1687
2 194 1949
2 195 1730
2 196 1533
2 197 1631
2 198 1479
2 199 1031
2 200 1021
2 201 1806
2 202 1616
2 203 1891
2 204 1846
2 205 1448
2 206 1325
2 207 1906
2 208 1259
2 209 1204
2 210 1965
2 211 1582
2 212 1470
2 213 1758
2 214 1044
2 215 1219
2 216 1628
2 217 1009
2 218 1314
2 219 1727
2 220 1995
2 221 1695
2 222 1510
2 223 1548
2 224 1814
2 225 1887
2 226 1501
2 227 1317
2 228 1938
2 229 1249
2 230 1143
2 231 1442
2 232 1724
2 233 1464
2 234 1604
2 235 1242
2 236 1240
2 237 1755
2 238 1454
2 239 1811
2 240 1303
2 241 1878
2 242 1293
2 243 1251
2 244 1396
2 245 1511
2 246 1203
2 247 1447
2 248 1975
2 249 1452
2 250 1800
2 251 1028
2 252 1214
2 253 1508
2 254 1178
2 255 1669
2 256 1710
2 257 1503
2 258 1514
2 259 1405
2 260 1186
2 261 1301
2 262 1615
2 263 1092
2 264 1714
2 265 1256
2 266 1209
2 267 1691
2 268 1499
2 269 1991
2 270 1226
2 271 1520
2 272 1748
2 273 1906
2 274 1888
2 275 1130
2 276 1659
2 277 1343
2 278 1860
2 279 1970
2 280 1065
2 281 1786
2 282 1257
2 283 1484
2 284 1749
2 285 1023
2 286 1791
2 287 1811
2 288 1982
2 289 1671
2 290 1824
2 291 1735
2 292 1302
2 293 1960
2 294 1628
2 295 1037
2 296 1067
2 297 1203
2 298 1617
2 299 1924
2 300 1814
2 301 1834
2 302 1845
2 303 1662
2 304 1958
2 305 1443
2 306 1537
2 307 1104
2 308 1862
2 309 1693
2 310 1949
2 311 1236
2 312 1802
2 313 1546
2 314 1328
2 315 1423
2 316 1868
2 317 1686
2 318 1259
2 319 1493
2 320 1324
2 321 1560
2 322 1174
2 323 1330
2 324 1469
2 325 1930
2 326 1317
2 327 1119
2 328 1516
2 329 1355
2 330 1924
2 331 1909
2 332 1530
2 333 1498
2 334 1927
2 335 1646
2 336 1956
2 337 1673
2 338 1938
2 339 1334
2 340 1765
2 341 1531
2 342 1812
2 343 1475
2 344 1748
2 345 1300
2 346 1559
2 347 1453
2 348 1995
2 349 1475
2 350 1897
2 351 1015
2 352 1086
2 353 1372
2 354 1213
2 355 1494
2 356 1025
2 357 1448
2 358 1227
2 359 1956
2 360 1450
2 361 1798
2 362 1130
2 363 1895
2 364 1151
2 365 1727
2 366 1491
2 367 1663
2 368 1421
2 369 1812
2 370 1692
2 371 1266
2 372 1284
2 373 1358
2 374 1193
2 375 1698
2 376 1119
2 377 1647
2 378 1404
2 379 1466
2 380 1710
2 381 1899
2 382 1430
2 383 1457
2 384 1274
2 385 1337
2 386 1496
2 387 1812
2 388 1463
2 389 1280
2 390 1306
2 391 1950
2 392 1914
2 393 1645
2 394 1141
2 395 1414
2 396 1333
2 397 1793
2 398 1963
2 399 1685
2 400 1685
2 401 1107
2 402 1306
2 403 1625
2 404 1492
2 405 1206
2 406 1246
2 407 1697
2 408 1788
2 409 1217
2 410 1222
2 411 1631
2 412 1751
2 413 1997
2 414 1986
2 415 1684
2 416 1550
2 417 1720
2 418 1483
2 419 1151
2 420 1436
2 421 1723
2 422 1910
2 423 1284
2 424 1609
2 425 1041
2 426 1770
2 427 1276
2 428 1893
2 429 1505
2 430 1175
2 431 1465
2 432 1740
2 433 1838
2 434 1195
2 435 1418
2 436 1618
2 437 1640
2 438 1530
2 439 1045
2 440 1286
2 441 1672
2 442 1278
2 443 1401
2 444 1010
2 445 1343
2 446 1101
2 447 1338
2 448 1232
2 449 1813
2 450 1542
2 451 1659
2 452 1748
2 453 1608
2 454 1801
2 455 1923
2 456 1894
2 457 1165
2 458 1735
2 459 1575
2 460 1800
2 461 1198
2 462 1365
2 463 1537
2 464 1232
2 465 1313
2 466 1680
2 467 1935
2 468 1046
2 469 1754
2 470 1009
2 471 1098
2 472 1798
2 473 1703
2 474 1746
2 475 1510
2 476 1535
2 477 1038
2 478 1716
2 479 1845
2 480 1297
2 481 1943
2 482 1947
2 483 1764
2 484 1365
2 485 1295
2 486 1148
2 487 1611
2 488 1781
2 489 1223
2 490 1663
2 491 1685
2 492 1183
2 493 1741
2 494 1179
2 495 1218
2 496 1465
2 497 1874
2 498 1988
2 499 1743
2 500 1318
3 1 1055
3 2 1991
3 3 1166
3 4 1036
3 5 1704
3 6 1972
3 7 1533
3 8 1717
3 9 1180
3 10 1410
3 11 1375
3 12 1466
3 13 1878
3 14 1176
3 15 1404
3 16 1676
3 17 1525
3 18 1876
3 19 1942
3 20 1457
3 21 1084
3 22 1261
3 23 1324
3 24 1534
3 25 1668
3 26 1603
3 27 1396
3 28 1893
3 29 1251
3 30 1695
3 31 1131
3 32 1059
3 33 1445
3 34 1642
3 35 1888
3 36 1425
3 37 1136
3 38 1084
3 39 1365
3 40 1544
3 41 1245
3 42 1022
3 43 1752
3 44 1770
3 45 1421
3 46 1887
3 47 1142
3 48 1174
3 49 1913
3 50 1025
3 51 1702
3 52 1135
3 53 1436
3 54 1241
3 55 1663
3 56 1508
3 57 1288
3 58 1571
3 59 1643
3 60 1774
3 61 1509
3 62 1922
3 63 1339
3 64 1096
3 65 1364
3 66 1748
3 67 1119
3 68 1657
3 69 1932
3 70 1424
3 71 1548
3 72 1217
3 73 1074
3 74 1450
3 75 1374
3 76 1274
3 77 1568
3 78 1170
3 79 1010
3 80 1743
3 81 1698
3 82 1147
3 83 1044
3 84 1561
3 85 1064
3 86 1842
3 87 1796
3 88 1124
3 89 1904
3 90 1782
3 91 1477
3 92 1952
3 93 1707
3 94 1837
3 95 1953
3 96 1505
3 97 1401
3 98 1791
3 99 1670
3 100 1548
3 101 1891
3 102 1849
3 103 1757
3 104 1963
3 105 1231
3 106 1242
3 107 1839
3 108 1429
3 109 1218
3 110 1579
3 111 1598
3 112 1869
3 113 1674
3 114 1112
3 115 1608
3 116 1068
3 117 1217
3 118 1564
3 119 1476
3 120 1377
3 121 1785
3 122 1677
3 123 1825
3 124 1892
3 125 1698
3 126 1135
3 127 1137
3 128 1039
3 129 1553
3 130 1030
3 131 1008
3 132 1949
3 133 1716
3 134 1500
3 135 1822
3 136 1541
3 137 1692
3 138 1731
3 139 1404
3 140 1716
3 141 1176
3 142 1949
3 143 1648
3 144 1568
3 145 1040
3 146 1573
3 147 1687
3 148 1020
3 149 1053
3 150 1187
3 151 1611
3 152 1790
3 153 1606
3 154 1476
3 155 1272
3 156 1092
3 157 1238
3 158 1793
3 159 1216
3 160 1979
3 161 1223
3 162 1508
3 163 1255
3 164 1739
3 165 1015
3 166 1798
3 167 1730
3 168 1242
3 169 1833
3 170 1029
3 171 1981
3 172 1649
3 173 1153
3 174 1396
3 175 1062
3 176 1389
3 177 1402
3 178 1962
3 179 1235
3 180 1813
3 181 1633
3 182 1773
3 183 1265
3 184 1421
3 185 1452
3 186 1184
3 187 1059
3 188 1080
3 189 1994
3 190 1066
3 191 1667
3 192 1139
3 193 1218
3 194 1049
3 195 1192
3 196 1829
3 197 1306
3 198 1445
3 199 1623
3 200 1886
3 201 1442
3 202 1030
3 203 1139
3 204 1771
3 205 1767
3 206 1318
3 207 1897
3 208 1412
3 209 1773
3 210 1493
3 211 1858
3 212 1874
3 213 1927
3 214 1665
3 215 1660
3 216 1855
3 217 1809
3 218 1584
3 219 1081
3 220 1417
3 221 1534
3 222 1494
3 223 1126
3 224 1864
3 225 1755
3 226 1256
3 227 1254
3 228 1163
3 229 1009
3 230 1425
3 231 1801
3 232 1828
3 233 1709
3 234 1410
3 235 1102
3 236 1658
3 237 1541
3 238 1394
3 239 1365
3 240 1246
3 241 1569
3 242 1162
3 243 1820
3 244 1661
3 245 1810
3 246 1487
3 247 1172
3 248 1212
3 249 1573
3 250 1243
3 251 1893
3 252 1694
3 253 1337
3 254 1896
3 255 1384
3 256 1030
3 257 1455
3 258 1518
3 259 1534
3 260 1713
3 261 1455
3 262 1003
3 263 1719
3 264 1950
3 265 1232
3 266 1623
3 267 1752
3 268 1916
3 269 1905
3 270 1584
3 271 1836
3 272 1033
3 273 1616
3 274 1744
3 275 1042
3 276 1664
3 277 1063
3 278 1144
3 279 1336
3 280 1141
3 281 1044
3 282 1508
3 283 1703
3 284 1531
3 285 1784
3 286 1372
3 287 1388
3 288 1045
3 289 1344
3 290 1999
3 291 1780
3 292 1486
3 293 1876
3 294 1724
3 295 1988
3 296 1668
3 297 1016
3 298 1908
3 299 1626
3 300 1184
3 301 1196
3 302 1130
3 303 1837
3 304 1448
3 305 1144
3 306 1799
3 307 1100
3 308 1403
3 309 1375
3 310 1824
3 311 1840
3 312 1823
3 313 1931
3 314 1506
3 315 1377
3 316 1585
3 317 1166
3 318 1306
3 319 1242
3 320 1847
3 321 1858
3 322 1649
3 323 1395
3 324 1517
3 325 1414
3 326 1417
3 327 1377
3 328 1929
3 329 1471
3 330 1284
3 331 1917
3 332 1131
3 333 1655
3 334 1554
3 335 1047
3 336 1693
3 337 1791
3 338 1665
3 339 1226
3 340 1431
3 341 1339
3 342 1995
3 343 1531
3 344 1969
3 345 1346
3 346 1147
3 347 1436
3 348 1538
3 349 1678
3 350 1359
3 351 1206
3 352 1907
3 353 1836
3 354 1198
3 355 1442
3 356 1874
3 357 1116
3 358 1190
3 359 1808
3 360 1210
3 361 1414
3 362 1550
3 363 1477
3 364 1458
3 365 1432
3 366 1661
3 367 1307
3 368 1505
3 369 1599
3 370 1463
3 371 1309
3 372 1330
3 373 1456
3 374 1405
3 375 1411
3 376 1825
3 377 1809
3 378 1121
3 379 1059
3 380 1107
3 381 1421
3 382 1478
3 383 1697
3 384 1225
3 385 1524
3 386 1157
3 387 1636
3 388 1657
3 389 1936
3 390 1433
3 391 1364
3 392 1521
3 393 1067
3 394 1288
3 395 1809
3 396 1895
3 397 1581
3 398 1535
3 399 1610
3 400 1150
3 401 1018
3 402 1093
3 403 1896
3 404 1715
3 405 1131
3 406 1086
3 407 1638
3 408 1163
3 409 1247
3 410 1902
3 411 1080
3 412 1040
3 413 1404
3 414 1887
3 415 1287
3 416 1334
3 417 1575
3 418 1818
3 419 1352
3 420 1994
3 421 1733
3 422 1817
3 423 1279
